"","Trajectory","Frame","x","y","z"
"9955","2400",7392,77.78,47.63,1
"9956","2400",7393,78.4,46.83,1
"9957","2400",7394,77.58,45.99,1
"9958","2400",7395,77.97,45.62,1
"9959","2401",7397,78.8,47.06,1
"9960","2401",7398,78.37,47.82,1
"9961","2401",7399,76.32,48.77,1
"9962","2401",7400,76.7,49.7,1
"9963","2401",7401,76.84,50.34,1
"9964","2401",7402,76.6,50.17,1
"9965","2402",7398,61.62,28.22,1
"9966","2402",7399,62.31,27.97,1
"9967","2403",7401,61.97,26.79,1
"9968","2404",7403,59.91,24.82,1
"9969","2405",7403,128,38,1
"9970","2406",7404,75.6,48.72,1
"9971","2407",7406,59.04,23.98,1
"9972","2407",7407,59.57,23.91,1
"9973","2407",7408,59.6,24.35,1
"9974","2408",7410,59.93,24.51,1
"9975","2409",7421,37.26,52.78,1
"9976","2410",7423,36.39,52.91,1
"9977","2411",7430,10,1,1
"9978","2412",7450,102,1,1
"9979","2413",7459,118,1,1
"9980","2414",7470,53.62,55.34,1
"9981","2415",7473,88.33,16.26,1
"9982","2415",7474,85.36,13.94,1
"9983","2416",7476,103,128,1
"9984","2417",7477,47.69,44.6,1
"9985","2418",7481,66.26,60.72,1
"9986","2418",7482,66.96,60.27,1
"9987","2418",7483,67.75,60.08,1
"9988","2418",7484,69.07,59.23,1
"9989","2418",7485,68.08,59.03,1
"9990","2418",7486,66.04,62.02,1
"9991","2418",7487,64.68,62.64,1
"9992","2418",7488,62.65,61.72,1
"9993","2418",7489,59.74,61.13,1
"9994","2418",7490,59.14,60.66,1
"9995","2418",7491,62,60.4,1
"9996","2418",7492,62.97,60.86,1
"9997","2418",7493,63.08,58.98,1
"9998","2418",7494,66.09,60.67,1
"9999","2418",7495,68.12,58.08,1
"10000","2418",7496,66.22,56.88,1
"10001","2418",7497,66.43,56.51,1
"10002","2418",7498,66.86,55.87,1
"10003","2419",7485,110,128,1
"10004","2420",7487,43.81,43.42,1
"10005","2420",7488,43.97,43.86,1
"10006","2420",7489,43.91,43.28,1
"10007","2420",7490,42.91,44.8,1
"10008","2420",7491,43.19,45.17,1
"10009","2420",7492,43.76,45.11,1
"10010","2420",7493,43.81,44.36,1
"10011","2420",7494,44.47,43.18,1
"10012","2420",7495,44.39,43.49,1
"10013","2421",7495,47.15,12.66,1
"10014","2422",7495,90.82,18.06,1
"10015","2422",7496,90.79,15.68,1
"10016","2423",7498,85.16,12.08,1
"10017","2423",7499,85.94,13.66,1
"10018","2424",7500,66.63,55.14,1
"10019","2424",7501,66.38,54.29,1
"10020","2425",7506,69.9,54.99,1
"10021","2426",7508,71.61,54.17,1
"10022","2427",7509,38,1,1
"10023","2428",7512,71,53.08,1
"10024","2429",7516,44.99,14.05,1
"10025","2429",7517,42.79,16.85,1
"10026","2430",7519,44.18,24.37,1
"10027","2431",7530,64.2,57.8,1
"10028","2432",7531,1,128,1
"10029","2433",7536,62.7,56.09,1
"10030","2434",7539,63.12,57.23,1
"10031","2435",7541,69.06,54.24,1
"10032","2436",7547,66.22,51.12,1
"10033","2436",7548,65.33,51.64,1
"10034","2436",7549,62.81,49.93,1
"10035","2437",7551,67.74,51.32,1
"10036","2437",7552,69.35,51.92,1
"10037","2438",7557,69.15,53.69,1
"10038","2438",7558,69.24,55.67,1
"10039","2438",7559,69.82,58.2,1
"10040","2439",7581,82,53.19,1
"10041","2439",7582,82.25,52.85,1
"10042","2439",7583,81.33,52.27,1
"10043","2439",7584,81.02,52.42,1
"10044","2439",7585,81.39,52.42,1
"10045","2439",7586,80.75,52.46,1
"10046","2439",7587,81.42,52.56,1
"10047","2439",7588,81.37,53.08,1
"10048","2439",7589,81.37,52.44,1
"10049","2439",7590,81.27,52.81,1
"10050","2439",7591,81.25,52.65,1
"10051","2439",7592,81.63,52.97,1
"10052","2439",7593,81.35,52.72,1
"10053","2439",7594,81.31,52.85,1
"10054","2439",7595,81.65,52.95,1
"10055","2439",7596,81.18,53.17,1
"10056","2439",7597,81.25,52.45,1
"10057","2439",7598,81.17,52.72,1
"10058","2439",7599,81.29,52.55,1
"10059","2439",7600,80.86,52.82,1
"10060","2439",7601,81.18,52.64,1
"10061","2439",7602,81.67,53.25,1
"10062","2439",7603,81.15,52.79,1
"10063","2439",7604,81.33,53.12,1
"10064","2439",7605,81.3,53,1
"10065","2439",7606,81.03,52.64,1
"10066","2439",7607,81.16,52.74,1
"10067","2439",7608,80.87,52.92,1
"10068","2439",7609,81.05,52.88,1
"10069","2439",7610,80.93,52.97,1
"10070","2439",7611,80.74,53.11,1
"10071","2439",7612,81.04,53.17,1
"10072","2439",7613,80.89,53.15,1
"10073","2439",7614,81.03,52.85,1
"10074","2439",7615,80.95,53.17,1
"10075","2439",7616,81.33,52.79,1
"10076","2439",7617,81.04,53.07,1
"10077","2439",7618,81.26,52.83,1
"10078","2439",7619,80.9,52.35,1
"10079","2440",7592,93.4,45.27,1
"10080","2441",7594,93.6,46.26,1
"10081","2442",7606,94.79,62.52,1
"10082","2443",7619,43.85,50.15,1
"10083","2443",7620,44.15,51.38,1
"10084","2443",7621,43.86,51.36,1
"10085","2444",7621,81.78,52.4,1
"10086","2444",7622,82.39,52.7,1
"10087","2444",7623,82.98,53.6,1
"10088","2444",7624,82.25,53.91,1
"10089","2444",7625,81.8,53.84,1
"10090","2444",7626,81.73,53.73,1
"10091","2444",7627,81.92,53.17,1
"10092","2444",7628,81.76,53.99,1
"10093","2444",7629,81.94,53.71,1
"10094","2444",7630,82.13,53.74,1
"10095","2444",7631,81.72,53.93,1
"10096","2444",7632,81.76,53.76,1
"10097","2444",7633,82.03,54.12,1
"10098","2444",7634,81.8,53.82,1
"10099","2444",7635,81.72,53.86,1
"10100","2444",7636,81.84,53.75,1
"10101","2444",7637,81.86,53.43,1
"10102","2444",7638,81.7,53.39,1
"10103","2444",7639,81.85,53.5,1
"10104","2444",7640,81.89,53.45,1
"10105","2444",7641,81.61,53.24,1
"10106","2444",7642,81.99,53.31,1
"10107","2444",7643,81.79,53.57,1
"10108","2444",7644,82.23,53.43,1
"10109","2444",7645,81.7,53.74,1
"10110","2444",7646,81.85,53.24,1
"10111","2444",7647,81.59,53.72,1
"10112","2444",7648,81.81,54.05,1
"10113","2444",7649,81.63,53.63,1
"10114","2444",7650,81.68,53.42,1
"10115","2444",7651,81.62,53.84,1
"10116","2444",7652,81.52,53.34,1
"10117","2444",7653,81.93,53.11,1
"10118","2444",7654,81.92,54.31,1
"10119","2445",7627,128,1,1
"10120","2446",7633,92.97,44.85,1
"10121","2447",7636,44.16,51.24,1
"10122","2447",7637,43.84,51.06,1
"10123","2447",7638,45.25,52.37,1
"10124","2447",7639,45.33,53.2,1
"10125","2447",7640,45.63,52.38,1
"10126","2447",7641,46.13,52.25,1
"10127","2447",7642,44.25,52.75,1
"10128","2447",7643,44.38,51.49,1
"10129","2447",7644,44.04,51.15,1
"10130","2447",7645,44.68,52.07,1
"10131","2447",7646,44.75,50.4,1
"10132","2447",7647,43.91,49.21,1
"10133","2447",7648,43.21,49.02,1
"10134","2447",7649,43.34,49.8,1
"10135","2447",7650,43.1,49.81,1
"10136","2448",7639,92.77,45.95,1
"10137","2449",7642,92.79,44.73,1
"10138","2450",7643,34.79,70.86,1
"10139","2451",7646,92.58,45.7,1
"10140","2452",7648,120,1,1
"10141","2453",7649,91.32,46.03,1
"10142","2454",7652,45.01,52.04,1
"10143","2454",7653,45.12,51.88,1
"10144","2454",7654,44.95,53.03,1
"10145","2454",7655,46.8,53.88,1
"10146","2454",7656,47.9,54.97,1
"10147","2454",7657,47.34,57.08,1
"10148","2455",7656,79,128,1
"10149","2456",7660,46.92,58.3,1
"10150","2457",7662,47.38,56.93,1
"10151","2457",7663,47.94,56.29,1
"10152","2457",7664,47.11,57.02,1
"10153","2457",7665,46.27,58.02,1
"10154","2457",7666,45.62,58.32,1
"10155","2457",7667,46.42,57.3,1
"10156","2458",7669,47.25,58.95,1
"10157","2458",7670,47.1,59,1
"10158","2458",7671,45.99,59.19,1
"10159","2458",7672,45.41,57.55,1
"10160","2458",7673,45.64,56.37,1
"10161","2458",7674,45.35,56.97,1
"10162","2458",7675,45.54,55.69,1
"10163","2458",7676,44.99,53.72,1
"10164","2458",7677,44.84,52.25,1
"10165","2458",7678,45.34,52.13,1
"10166","2458",7679,46.79,52.02,1
"10167","2458",7680,47.3,50.65,1
"10168","2458",7681,47.57,50.36,1
"10169","2458",7682,48.2,50.83,1
"10170","2458",7683,47.83,50.94,1
"10171","2458",7684,47.66,51.07,1
"10172","2458",7685,47.55,52.02,1
"10173","2458",7686,46.94,52.86,1
"10174","2458",7687,48.02,54.25,1
"10175","2459",7672,91.22,45.22,1
"10176","2459",7673,92.31,45.87,1
"10177","2460",7689,48.42,53.08,1
"10178","2460",7690,48.31,54.01,1
"10179","2460",7691,49.15,54.71,1
"10180","2460",7692,48.93,53.4,1
"10181","2460",7693,48.88,52.86,1
"10182","2460",7694,48.84,52.95,1
"10183","2460",7695,48,52.9,1
"10184","2460",7696,47.24,52.09,1
"10185","2460",7697,47.13,51.64,1
"10186","2460",7698,48.1,51.38,1
"10187","2460",7699,49.4,51.83,1
"10188","2460",7700,49.71,52.55,1
"10189","2461",7690,76.27,52.76,1
"10190","2462",7695,85.05,56.1,1
"10191","2463",7710,84.18,53.21,1
"10192","2464",7712,83.04,53.04,1
"10193","2465",7712,91.6,46.5,1
"10194","2465",7713,91.38,46.13,1
"10195","2466",7715,84.72,55.17,1
"10196","2467",7717,86.44,53.88,1
"10197","2468",7732,42.22,27.19,1
"10198","2469",7754,32.1,57.78,1
"10199","2470",7759,92.26,44.68,1
"10200","2471",7761,96.5,11.88,1
"10201","2472",7780,5,128,1
"10202","2473",7789,87.91,64.05,1
"10203","2474",7800,92.18,43.41,1
"10204","2475",7804,91.21,43.86,1
"10205","2475",7805,91.9,43.18,1
"10206","2476",7813,88.76,63.95,1
"10207","2477",7825,74.2,68.67,1
"10208","2478",7830,63.65,75.39,1
"10209","2479",7834,47.14,64.2,1
"10210","2480",7848,88.08,39.06,1
"10211","2481",7853,113,128,1
"10212","2482",7858,68.2,23.17,1
"10213","2483",7869,128,86,1
"10214","2484",7878,128,1,1
"10215","2485",7911,105.85,88.23,1
"10216","2486",7923,128,1,1
"10217","2487",7927,128,105,1
"10218","2488",7933,1,90,1
"10219","2489",7937,90.75,69.94,1
"10220","2489",7938,93.9,66.42,1
"10221","2490",7946,26.22,45.44,1
"10222","2490",7947,26.36,45.01,1
"10223","2491",7951,1,128,1
"10224","2492",7958,25.35,55.33,1
"10225","2493",7983,61.29,17.24,1
"10226","2494",7984,68.74,80.17,1
"10227","2495",7993,23.19,61.16,1
"10228","2496",7997,29.87,62.68,1
"10229","2496",7998,30.43,62.69,1
"10230","2497",8000,31.02,64.08,1
"10231","2498",8000,82,1,1
"10232","2499",8007,51.18,50.91,1
"10233","2500",8012,59.79,54.81,1
"10234","2501",8021,54.76,39.16,1
"10235","2502",8023,65.2,61.63,1
"10236","2503",8030,128,49,1
"10237","2504",8034,128,1,1
"10238","2505",8051,90,1,1
"10239","2506",8061,1,128,1
"10240","2507",8064,87.09,79.24,1
"10241","2508",8075,66.33,11.15,1
"10242","2508",8076,66.6,11.13,1
"10243","2509",8110,90.31,46.47,1
"10244","2510",8140,27.82,28.01,1
"10245","2510",8141,26.54,28.63,1
"10246","2511",8146,41.05,11.97,1
"10247","2512",8154,26.19,29.2,1
"10248","2512",8155,26.82,29.31,1
"10249","2513",8154,57.88,13.08,1
"10250","2514",8154,70.56,19.71,1
"10251","2515",8167,39.62,42.61,1
"10252","2516",8169,39.15,42.74,1
"10253","2516",8170,39.29,42.97,1
"10254","2517",8219,84.05,97.45,1
"10255","2517",8220,87.69,94.94,1
"10256","2518",8222,79.94,91.08,1
"10257","2519",8226,92,1,1
"10258","2520",8284,82.02,65.65,1
"10259","2521",8285,128,117,1
"10260","2522",8286,84.19,60.28,1
"10261","2522",8287,85.05,59.59,1
"10262","2522",8288,86.07,59.73,1
"10263","2522",8289,86.02,58.78,1
"10264","2523",8288,77.44,55.12,1
"10265","2523",8289,77.78,55.37,1
"10266","2524",8290,32,128,1
"10267","2525",8291,78.05,55.73,1
"10268","2525",8292,78.02,54.91,1
"10269","2525",8293,77.98,55.15,1
"10270","2526",8296,78.71,55.8,1
"10271","2526",8297,78.31,55.57,1
"10272","2526",8298,77.55,55.42,1
"10273","2526",8299,77.12,55.84,1
"10274","2526",8300,77.69,55.56,1
"10275","2526",8301,77.85,55.61,1
"10276","2526",8302,77.86,55.87,1
"10277","2526",8303,77.84,55.42,1
"10278","2526",8304,77.67,55.61,1
"10279","2526",8305,77.26,54.9,1
"10280","2526",8306,77.29,55.64,1
"10281","2526",8307,77.38,55.18,1
"10282","2527",8298,29.44,71.73,1
"10283","2528",8309,77.67,55.35,1
"10284","2528",8310,78.65,55.37,1
"10285","2528",8311,77.9,55.26,1
"10286","2529",8313,78.02,55.94,1
"10287","2530",8317,77.95,55.08,1
"10288","2530",8318,77.3,55.96,1
"10289","2530",8319,78,55.78,1
"10290","2531",8322,77.73,56.09,1
"10291","2532",8324,77.57,55.76,1
"10292","2532",8325,77.93,55.72,1
"10293","2532",8326,77.69,56.13,1
"10294","2532",8327,77.91,55.82,1
"10295","2532",8328,77.95,55.74,1
"10296","2533",8330,77.83,55.3,1
"10297","2533",8331,77.21,55.8,1
"10298","2533",8332,77.25,55.7,1
"10299","2534",8334,77.36,55.28,1
"10300","2535",8336,77.91,55.79,1
"10301","2535",8337,78.11,55.76,1
"10302","2535",8338,77.72,55.83,1
"10303","2535",8339,77.49,55.12,1
"10304","2535",8340,77.91,55.71,1
"10305","2535",8341,77.78,55.63,1
"10306","2535",8342,77.34,55.77,1
"10307","2535",8343,77.72,55.67,1
"10308","2535",8344,77.3,56.03,1
"10309","2535",8345,77.6,55.55,1
"10310","2535",8346,77.92,55.46,1
"10311","2535",8347,77.82,55.82,1
"10312","2535",8348,77.96,55.33,1
"10313","2535",8349,78.16,55.88,1
"10314","2535",8350,78.25,55.61,1
"10315","2535",8351,78.26,55.49,1
"10316","2535",8352,78.38,56.17,1
"10317","2535",8353,78.3,55.74,1
"10318","2535",8354,78.76,55.73,1
"10319","2535",8355,78.24,55.97,1
"10320","2535",8356,78.32,55.8,1
"10321","2535",8357,78.15,56.12,1
"10322","2535",8358,77.73,55.97,1
"10323","2536",8342,64.87,25.28,1
"10324","2537",8343,57.8,22.31,1
"10325","2538",8345,57.63,28.99,1
"10326","2539",8355,128,65,1
"10327","2540",8360,78.01,55.79,1
"10328","2540",8361,77.84,55.39,1
"10329","2540",8362,78.2,55.59,1
"10330","2540",8363,77.37,55.4,1
"10331","2540",8364,77.64,55.65,1
"10332","2540",8365,77.99,55.41,1
"10333","2540",8366,77.73,55.88,1
"10334","2540",8367,77.71,55.03,1
"10335","2540",8368,77.74,55.72,1
"10336","2540",8369,78.01,56.31,1
"10337","2540",8370,77.75,55.78,1
"10338","2540",8371,77.42,55.97,1
"10339","2541",8363,38.92,44.84,1
"10340","2542",8373,77.11,56.54,1
"10341","2542",8374,76.73,56.17,1
"10342","2542",8375,77.12,55.84,1
"10343","2542",8376,77.47,55.43,1
"10344","2542",8377,77.89,55.93,1
"10345","2542",8378,78.2,56.18,1
"10346","2542",8379,77.75,55.81,1
"10347","2542",8380,78.09,55.94,1
"10348","2542",8381,78.09,56.26,1
"10349","2542",8382,77.83,56.02,1
"10350","2542",8383,77.81,56.04,1
"10351","2542",8384,77.6,56.1,1
"10352","2542",8385,77.68,55.53,1
"10353","2542",8386,77.57,55.85,1
"10354","2543",8377,128,128,1
"10355","2544",8385,85.79,69.61,1
"10356","2545",8388,77.96,55.78,1
"10357","2545",8389,77.82,55.81,1
"10358","2546",8391,77.12,55.62,1
"10359","2546",8392,77.95,56.78,1
"10360","2546",8393,78.25,56.61,1
"10361","2546",8394,78.32,56.55,1
"10362","2547",8396,77.61,56.23,1
"10363","2547",8397,77.71,55.79,1
"10364","2547",8398,78.06,56.3,1
"10365","2547",8399,77.86,56.06,1
"10366","2547",8400,78.77,55.76,1
"10367","2547",8401,78.68,56.08,1
"10368","2547",8402,78.41,56.02,1
"10369","2547",8403,78.81,55.44,1
"10370","2547",8404,78.34,55.84,1
"10371","2547",8405,78.32,55.3,1
"10372","2548",8397,62,128,1
"10373","2549",8409,77.14,56.33,1
"10374","2550",8420,69.14,37.71,1
"10375","2550",8421,68.97,37.67,1
"10376","2550",8422,69.06,37.84,1
"10377","2551",8422,9,128,1
"10378","2552",8422,32.02,68.74,1
"10379","2553",8424,40.08,18.39,1
"10380","2553",8425,39.16,20.75,1
"10381","2554",8424,69.21,37.16,1
"10382","2555",8426,69.65,37.29,1
"10383","2556",8428,69.12,37.9,1
"10384","2557",8432,69.25,37.3,1
"10385","2558",8438,70.06,37.62,1
"10386","2559",8442,69.27,37.15,1
"10387","2559",8443,69.83,37.82,1
"10388","2559",8444,69.03,37.72,1
"10389","2559",8445,68.87,37.9,1
"10390","2560",8447,70.03,37.74,1
"10391","2560",8448,69.22,37.91,1
"10392","2560",8449,69.08,38.12,1
"10393","2560",8450,68.98,37.82,1
"10394","2560",8451,69,38.8,1
"10395","2560",8452,69.65,38.07,1
"10396","2560",8453,69.41,37.79,1
"10397","2560",8454,69.78,38.18,1
"10398","2560",8455,69.19,37.99,1
"10399","2560",8456,69.33,38.4,1
"10400","2560",8457,69.18,38.08,1
"10401","2560",8458,69.77,38.09,1
"10402","2560",8459,69.22,38.23,1
"10403","2560",8460,69.34,38.08,1
"10404","2560",8461,69.37,37.91,1
"10405","2560",8462,69.28,38.08,1
"10406","2560",8463,69.84,38.04,1
"10407","2560",8464,69.65,37.79,1
"10408","2560",8465,69.33,38,1
"10409","2560",8466,69.65,37.97,1
"10410","2560",8467,69.56,37.71,1
"10411","2560",8468,69.58,37.73,1
"10412","2560",8469,69.62,37.69,1
"10413","2560",8470,69.22,37.48,1
"10414","2560",8471,69.17,37.61,1
"10415","2560",8472,69.31,37.84,1
"10416","2560",8473,69.53,37.63,1
"10417","2560",8474,69.32,37.85,1
"10418","2560",8475,69.76,37.41,1
"10419","2560",8476,69.25,37.97,1
"10420","2560",8477,69.4,37.87,1
"10421","2560",8478,69.74,38.11,1
"10422","2560",8479,70.08,38.32,1
"10423","2560",8480,69.72,37.99,1
"10424","2560",8481,69.79,38.34,1
"10425","2560",8482,69.8,38.56,1
"10426","2560",8483,69.94,38,1
"10427","2560",8484,69.54,38.2,1
"10428","2560",8485,69.66,38.28,1
"10429","2560",8486,69.27,37.89,1
"10430","2560",8487,69.33,38.06,1
"10431","2560",8488,69.82,38.01,1
"10432","2560",8489,69.28,38.12,1
"10433","2560",8490,69.86,38.7,1
"10434","2560",8491,69.3,37.8,1
"10435","2560",8492,69.03,37.78,1
"10436","2560",8493,69.56,37.94,1
"10437","2560",8494,69.68,37.94,1
"10438","2560",8495,69.77,37.99,1
"10439","2560",8496,69.63,37.89,1
"10440","2560",8497,69.17,37.71,1
"10441","2560",8498,69.77,37.69,1
"10442","2560",8499,69.54,37.47,1
"10443","2560",8500,69.76,37.19,1
"10444","2560",8501,69.27,37.7,1
"10445","2560",8502,69.63,37.1,1
"10446","2560",8503,69.82,38.79,1
"10447","2560",8504,69.41,38.02,1
"10448","2560",8505,69.57,37.86,1
"10449","2560",8506,69.09,37.79,1
"10450","2560",8507,69.39,37.93,1
"10451","2560",8508,69.23,38.2,1
"10452","2560",8509,69.23,38.06,1
"10453","2560",8510,69.31,37.69,1
"10454","2560",8511,69.32,37.34,1
"10455","2560",8512,69.12,37.79,1
"10456","2560",8513,69.57,37.82,1
"10457","2560",8514,69.56,37.66,1
"10458","2560",8515,69.78,37.71,1
"10459","2560",8516,69.72,38.17,1
"10460","2560",8517,69.75,38.36,1
"10461","2560",8518,69.21,38.04,1
"10462","2560",8519,69.63,37.85,1
"10463","2560",8520,69.71,38.19,1
"10464","2560",8521,69.7,37.76,1
"10465","2560",8522,69.13,37.94,1
"10466","2560",8523,69.29,37.81,1
"10467","2560",8524,69.74,37.98,1
"10468","2560",8525,69.37,37.64,1
"10469","2560",8526,69.08,38.4,1
"10470","2560",8527,69.65,37.41,1
"10471","2560",8528,69.33,37.99,1
"10472","2560",8529,69.26,37.87,1
"10473","2560",8530,69.37,38.06,1
"10474","2560",8531,69.81,38.05,1
"10475","2560",8532,69.59,38.02,1
"10476","2560",8533,69.67,37.98,1
"10477","2560",8534,69.75,37.88,1
"10478","2560",8535,69.83,37.84,1
"10479","2560",8536,69.76,37.8,1
"10480","2560",8537,69.78,38.13,1
"10481","2560",8538,69.48,37.99,1
"10482","2560",8539,69.44,37.55,1
"10483","2560",8540,69.58,37.41,1
"10484","2560",8541,69.74,37.76,1
"10485","2560",8542,69.22,37.69,1
"10486","2560",8543,69.54,38.13,1
"10487","2560",8544,69.55,37.88,1
"10488","2560",8545,69.21,37.77,1
"10489","2560",8546,69.47,37.72,1
"10490","2560",8547,69.53,37.75,1
"10491","2560",8548,69.72,37.7,1
"10492","2560",8549,69.19,37.84,1
"10493","2560",8550,69.33,38.06,1
"10494","2560",8551,69.2,37.7,1
"10495","2560",8552,69.39,37.77,1
"10496","2560",8553,69.53,37.91,1
"10497","2560",8554,69.64,37.67,1
"10498","2560",8555,69.15,37.85,1
"10499","2560",8556,69.91,37.55,1
"10500","2560",8557,69.71,37.76,1
"10501","2560",8558,69.67,37.38,1
"10502","2560",8559,69.56,37.9,1
"10503","2560",8560,69.63,37.44,1
"10504","2560",8561,69.95,37.77,1
"10505","2561",8455,75,128,1
"10506","2562",8465,86.01,16.58,1
"10507","2563",8467,87.1,19.18,1
"10508","2563",8468,85.78,19.96,1
"10509","2563",8469,86.15,20.26,1
"10510","2564",8471,96.79,24.16,1
"10511","2565",8503,128,4,1
"10512","2566",8585,94,128,1
"10513","2567",8595,128,90,1
"10514","2568",8600,106,128,1
"10515","2569",8617,41.71,34.13,1
"10516","2570",8619,42.93,32.2,1
"10517","2571",8648,30,63.22,1
"10518","2572",8668,1,47,1
"10519","2573",8682,63.75,17.15,1
"10520","2574",8705,24.68,57.4,1
"10521","2575",8710,81,128,1
"10522","2576",8721,55.69,11.84,1
"10523","2577",8729,1,52,1
"10524","2578",8732,46.9,18.8,1
"10525","2579",8736,36.77,18.36,1
"10526","2580",8738,100.4,7.48,1
"10527","2581",8793,105,1,1
"10528","2582",8822,74.25,24.77,1
"10529","2582",8823,75.58,26.88,1
"10530","2582",8824,76.08,26.26,1
"10531","2583",8826,78.07,29,1
"10532","2584",8828,78.86,30.29,1
"10533","2585",8837,82,128,1
"10534","2586",8845,71.04,29.16,1
"10535","2586",8846,70.63,30.33,1
"10536","2586",8847,71.04,30.6,1
"10537","2586",8848,72.87,32.13,1
"10538","2586",8849,72.95,30.02,1
"10539","2587",8845,107,1,1
"10540","2588",8849,128,28,1
"10541","2589",8860,79.43,29.2,1
"10542","2590",8867,78.26,29.95,1
"10543","2591",8873,76.86,27.86,1
"10544","2591",8874,77.99,28.82,1
"10545","2591",8875,77.82,27.93,1
"10546","2592",8874,128,118,1
"10547","2593",8884,69.15,22.72,1
"10548","2594",8886,68.97,22.4,1
"10549","2595",8887,101,1,1
"10550","2596",8891,72.8,24.28,1
"10551","2597",8892,128,65,1
"10552","2598",8898,1,86,1
"10553","2599",8903,128,116,1
"10554","2600",8904,68.94,68.95,1
"10555","2600",8905,65.81,69.16,1
"10556","2600",8906,64.79,68.73,1
"10557","2600",8907,65.11,68.35,1
"10558","2600",8908,65.03,66.93,1
"10559","2600",8909,64.65,66.96,1
"10560","2600",8910,63.64,67.29,1
"10561","2600",8911,62.67,67.74,1
"10562","2600",8912,62.47,67.31,1
"10563","2600",8913,60.74,65.87,1
"10564","2601",8915,61.99,66.25,1
"10565","2601",8916,60.73,66.72,1
"10566","2601",8917,60.12,65.05,1
"10567","2601",8918,58.23,64.96,1
"10568","2601",8919,57.15,64.23,1
"10569","2601",8920,56.78,62.7,1
"10570","2601",8921,57.34,62.79,1
"10571","2601",8922,56.32,64.59,1
"10572","2601",8923,55.89,65.04,1
"10573","2601",8924,55.67,65.01,1
"10574","2601",8925,55.72,64.81,1
"10575","2601",8926,55.39,65.15,1
"10576","2601",8927,56.76,64.19,1
"10577","2601",8928,58.48,63.09,1
"10578","2601",8929,57.66,60.96,1
"10579","2602",8923,116,128,1
"10580","2603",8924,54.68,10.98,1
"10581","2603",8925,56.65,12.86,1
"10582","2604",8926,58.3,47.93,1
"10583","2604",8927,58.09,47.07,1
"10584","2604",8928,58.83,46.79,1
"10585","2604",8929,58.71,47.3,1
"10586","2604",8930,58.82,46.84,1
"10587","2604",8931,58.76,46.19,1
"10588","2604",8932,58.68,46.74,1
"10589","2604",8933,58.26,45.81,1
"10590","2604",8934,58.77,46.36,1
"10591","2604",8935,58.93,46.69,1
"10592","2604",8936,59.69,46.34,1
"10593","2604",8937,59.3,46.47,1
"10594","2604",8938,59.85,47.11,1
"10595","2604",8939,59.66,46.25,1
"10596","2604",8940,59.3,46,1
"10597","2604",8941,59.02,45.92,1
"10598","2604",8942,59.05,45.83,1
"10599","2604",8943,59.38,45.48,1
"10600","2604",8944,58.35,45.04,1
"10601","2605",8946,58.43,45.64,1
"10602","2605",8947,58.21,46.25,1
"10603","2606",8974,43.21,48.09,1
"10604","2607",8980,128,101,1
"10605","2608",8993,72,128,1
"10606","2609",8998,112,128,1
"10607","2610",9018,128,72,1
"10608","2611",9021,71.1,61.33,1
"10609","2612",9028,128,44,1
"10610","2613",9033,71.71,63.1,1
"10611","2613",9034,71.47,62.98,1
"10612","2613",9035,71.27,62.89,1
"10613","2614",9039,74.18,60.39,1
"10614","2615",9039,114.81,49.92,1
"10615","2616",9056,1,128,1
"10616","2617",9065,63.71,8.9,1
"10617","2617",9066,60.17,12.36,1
